Name,Total Population,Year
Burma,20722160.0,1954
Burundi,2531886.0,1954
Cabo Verde,164262.0,1954
Cambodia,4927590.0,1954
Cameroon,5140805.0,1954
Canada,15636245.0,1954
Cayman Islands,6815.0,1954
Central African Republic,1328254.0,1954
Chad,2773162.0,1954
Chile,6612138.0,1954
China,594972939.0,1954
Colombia,13162003.0,1954
Comoros,160318.0,1954
Congo (Brazzaville),886576.0,1954
Congo (Kinshasa),14657484.0,1954
Cook Islands,15926.0,1954
Costa Rica,993786.0,1954
Croatia,3929591.0,1954
Cuba,6254337.0,1954
Curaçao,109696.0,1954
Cyprus,525170.0,1954
Czechia,9290617.0,1954
Côte d'Ivoire,3098513.0,1954
Denmark,4406000.0,1954
Djibouti,87982.0,1954
Dominica,55322.0,1954
Dominican Republic,2651127.0,1954
Ecuador,3740256.0,1954
Egypt,23298551.0,1954
El Salvador,2158554.0,1954
Equatorial Guinea,222880.0,1954
Eritrea,1477939.0,1954
Estonia,1148378.0,1954
Eswatini,304057.0,1954
Ethiopia,21599912.0,1954
Faroe Islands,32700.0,1954
Fiji,322045.0,1954
Finland,4186900.0,1954
France,43845297.0,1954
French Polynesia,69200.0,1954
Gabon,425951.0,1954
"Gambia, The",298650.0,1954
Gaza Strip,264129.0,1954
Georgia,3759860.0,1954
Germany,69868115.0,1954
Ghana,5886798.0,1954
Gibraltar,23522.0,1954
Greece,7893412.0,1954
Greenland,25700.0,1954
Grenada,82525.0,1954
Guam,67100.0,1954
Guatemala,3376292.0,1954
Guernsey,46038.0,1954
Guinea,2745388.0,1954
Guinea-Bissau,588133.0,1954
Guyana,477498.0,1954
Haiti,3306207.0,1954
Honduras,1610959.0,1954
Hong Kong,2364900.0,1954
Hungary,9706000.0,1954
Iceland,154563.0,1954
India,396850768.0,1954
Indonesia,88521458.0,1954
Iran,18233684.0,1954
Iraq,5742552.0,1954
Ireland,2936769.0,1954
Isle of Man,51719.0,1954
Israel,1710604.0,1954
Italy,48299000.0,1954
Jamaica,1467585.0,1954
Japan,88753892.0,1954
Jersey,59285.0,1954
Jordan,660362.0,1954
Kazakhstan,7516649.0,1954
Kenya,6836360.0,1954
Kiribati,36191.0,1954
"Korea, North",8590165.0,1954
"Korea, South",21258836.0,1954
Kosovo,834897.0,1954
Kuwait,177181.0,1954
Kyrgyzstan,1857891.0,1954
Laos,2035370.0,1954
Latvia,1990651.0,1954
Lebanon,1519439.0,1954
Lesotho,773249.0,1954
Liberia,905784.0,1954
Libya,1086038.0,1954
Liechtenstein,14400.0,1954
Lithuania,2597435.0,1954
Luxembourg,302939.0,1954
Macau,194893.0,1954
Madagascar,4919118.0,1954
Malawi,3028691.0,1954
Malaysia,7117564.0,1954
Maldives,78684.0,1954
Mali,3987467.0,1954
Malta,319787.0,1954
Marshall Islands,12427.0,1954
Mauritania,1042164.0,1954
Mauritius,553977.0,1954
Mexico,31959113.0,1954
"Micronesia, Federated States of",34736.0,1954
Moldova,2565909.0,1954
Monaco,18252.0,1954
Mongolia,828075.0,1954
Montenegro,425065.0,1954
Montserrat,12885.0,1954
Morocco,10500687.0,1954
Mozambique,6663941.0,1954
Namibia,509470.0,1954
Nauru,3473.0,1954
Nepal,9379284.0,1954
Netherlands,10622809.0,1954
New Caledonia,62689.0,1954
New Zealand,2092779.0,1954
Nicaragua,1238630.0,1954
Niger,3497045.0,1954
Nigeria,34933877.0,1954
North Macedonia,1325223.0,1954
Northern Mariana Islands,7219.0,1954
Norway,3394246.0,1954
Oman,528920.0,1954
Pakistan,44434445.0,1954
Palau,8073.0,1954
Panama,985066.0,1954
Papua New Guinea,1515307.0,1954
Paraguay,1639946.0,1954
Peru,8447000.0,1954
Philippines,23657826.0,1954
Poland,26715134.0,1954
Portugal,8632100.0,1954
Puerto Rico,2214000.0,1954
Qatar,33075.0,1954
Romania,17040000.0,1954
Russia,109208917.0,1954
Rwanda,2640978.0,1954
Saint Barthelemy,2079.0,1954
"Saint Helena, Ascension, and Tristan da Cunha",5257.0,1954
Saint Kitts and Nevis,48379.0,1954
Saint Lucia,84353.0,1954
Saint Martin,3366.0,1954
Saint Pierre and Miquelon,4660.0,1954
Saint Vincent and the Grenadines,73807.0,1954
Samoa,91357.0,1954
San Marino,13604.0,1954
Sao Tome and Principe,60006.0,1954
Saudi Arabia,4160424.0,1954
Senegal,2867186.0,1954
Serbia,6244573.0,1954
Seychelles,34620.0,1954
Sierra Leone,2202105.0,1954
Singapore,1248200.0,1954
Sint Maarten,2442.0,1954
Slovakia,3661437.0,1954
Slovenia,1509187.0,1954
Solomon Islands,112677.0,1954
Somalia,2622821.0,1954
South Africa,14991553.0,1954
South Sudan,2746571.0,1954
Spain,29060413.0,1954
Sri Lanka,8468960.0,1954
Sudan,7196063.0,1954
Suriname,232959.0,1954
Sweden,7213490.0,1954
Switzerland,4929000.0,1954
Syria,3841238.0,1954
Taiwan,9159966.0,1954
Tajikistan,1729862.0,1954
Tanzania,8745102.0,1954
Thailand,22684974.0,1954
Timor-Leste,464862.0,1954
Togo,1270771.0,1954
Tonga,52607.0,1954
Trinidad and Tobago,697500.0,1954
Tunisia,3779257.0,1954
Turkey,23463817.0,1954
Turkmenistan,1313402.0,1954
Turks and Caicos Islands,5066.0,1954
Tuvalu,4903.0,1954
Uganda,6147541.0,1954
Ukraine,38993798.0,1954
United Arab Emirates,79947.0,1954
United Kingdom,50765000.0,1954
United States,163025854.0,1954
Uruguay,2316543.0,1954
Uzbekistan,7061494.0,1954
Vanuatu,57233.0,1954
Venezuela,5918702.0,1954
Vietnam,27210027.0,1954
"Virgin Islands, British",6496.0,1954
"Virgin Islands, U.S.",27200.0,1954
Wallis and Futuna,7319.0,1954
West Bank,784637.0,1954
Yemen,5162494.0,1954
Zambia,2800000.0,1954
Zimbabwe,3307273.0,1954
 -> 1955,23433024.67037445,
Afghanistan,8891209.0,1955
Albania,1392164.0,1955
Algeria,9841851.0,1955
American Samoa,19800.0,1955
Andorra,6189.0,1955
Angola,4423223.0,1955
Anguilla,5430.0,1955
Antigua and Barbuda,51046.0,1955
Argentina,18927821.0,1955
Armenia,1565329.0,1955
Aruba,53865.0,1955
Australia,9277087.0,1955
Austria,6946885.0,1955
Azerbaijan,3313718.0,1955
"Bahamas, The",87138.0,1955
Bahrain,130253.0,1955
Bangladesh,49588403.0,1955
Barbados,227255.0,1955
Belarus,7780565.0,1955
Belgium,8868475.0,1955
Belize,76892.0,1955
Benin,1850718.0,1955
Bermuda,41459.0,1955
Bhutan,186282.0,1955
Bolivia,3074311.0,1955
Bosnia and Herzegovina,2974000.0,1955
Botswana,461100.0,1955
Brazil,61651450.0,1955
Brunei,60983.0,1955
Bulgaria,7499400.0,1955
Burkina Faso,4614490.0,1955
Burma,21049927.0,1955
Burundi,2576249.0,1955
Cabo Verde,169146.0,1955
Cambodia,5048797.0,1955
Cameroon,5210832.0,1955
Canada,16050356.0,1955
Cayman Islands,6955.0,1955
Central African Republic,1348342.0,1955
Chad,2818379.0,1955
Chile,6743269.0,1955
China,607046049.0,1955
Colombia,13588405.0,1955
Comoros,163711.0,1955
Congo (Brazzaville),903672.0,1955
Congo (Kinshasa),14952568.0,1955
Cook Islands,16235.0,1955
Costa Rica,1031782.0,1955
Croatia,3955526.0,1955
Cuba,6381106.0,1955
Curaçao,111936.0,1955
Cyprus,532750.0,1955
Czechia,9365969.0,1955
Côte d'Ivoire,3164270.0,1955
Denmark,4439000.0,1955
Djibouti,90367.0,1955
Dominica,56574.0,1955
Dominican Republic,2737257.0,1955
Ecuador,3842399.0,1955
Egypt,23855527.0,1955
El Salvador,2221139.0,1955
Equatorial Guinea,225899.0,1955
Eritrea,1498684.0,1955
Estonia,1154371.0,1955
Eswatini,311346.0,1955
Ethiopia,21990323.0,1955
Faroe Islands,32600.0,1955
Fiji,332185.0,1955
Finland,4234900.0,1955
France,44242164.0,1955
French Polynesia,71900.0,1955
Gabon,428772.0,1955
"Gambia, The",306390.0,1955
Gaza Strip,265759.0,1955
Georgia,3827154.0,1955
Germany,70195612.0,1955
Ghana,6048606.0,1955
Gibraltar,23643.0,1955
Greece,7965538.0,1955
Greenland,26600.0,1955
Grenada,84621.0,1955
Guam,68700.0,1955
Guatemala,3487032.0,1955
Guernsey,46161.0,1955
Guinea,2786879.0,1955
Guinea-Bissau,591909.0,1955
Guyana,491180.0,1955
Haiti,3364562.0,1955
Honduras,1662219.0,1955
Hong Kong,2490400.0,1955
Hungary,9825000.0,1955
Iceland,158044.0,1955
India,404267590.0,1955
Indonesia,90254984.0,1955
Iran,18738871.0,1955
Iraq,5903253.0,1955
Ireland,2916133.0,1955
Isle of Man,51025.0,1955
Israel,1770682.0,1955
Italy,48633000.0,1955
Jamaica,1488805.0,1955
Japan,89815060.0,1955
Jersey,59850.0,1955
Jordan,688372.0,1955
Kazakhstan,7976879.0,1955
Kenya,7033999.0,1955
Kiribati,36911.0,1955
"Korea, North",8863100.0,1955
"Korea, South",21551834.0,1955
Kosovo,853540.0,1955
Kuwait,186639.0,1955
Kyrgyzstan,1901498.0,1955
Laos,2077063.0,1955
Latvia,2002111.0,1955
Lebanon,1560985.0,1955
Lesotho,786192.0,1955
Liberia,928269.0,1955
Libya,1122475.0,1955
Liechtenstein,14700.0,1955
Lithuania,2614336.0,1955
Luxembourg,304777.0,1955
Macau,192684.0,1955
Madagascar,5002657.0,1955
Malawi,3088155.0,1955
Malaysia,7311720.0,1955
Maldives,80121.0,1955
Mali,4066154.0,1955
Malta,314369.0,1955
Marshall Islands,12840.0,1955
Mauritania,1053003.0,1955
Mauritius,571669.0,1955
Mexico,32929914.0,1955
"Micronesia, Federated States of",35821.0,1955
Moldova,2622424.0,1955
Monaco,18284.0,1955
Mongolia,844046.0,1955
Montenegro,431658.0,1955
Montserrat,12766.0,1955
Morocco,10797549.0,1955
Mozambique,6781616.0,1955
Namibia,521903.0,1955
Nauru,3676.0,1955
Nepal,9479233.0,1955
Netherlands,10758334.0,1955
New Caledonia,64948.0,1955
New Zealand,2136168.0,1955
Nicaragua,1277288.0,1955
Niger,3559494.0,1955
Nigeria,35954557.0,1955
North Macedonia,1340031.0,1955
Northern Mariana Islands,7473.0,1955
Norway,3427409.0,1955
Oman,539924.0,1955
Pakistan,45535711.0,1955
Palau,8292.0,1955
Panama,1010655.0,1955
Papua New Guinea,1545070.0,1955
Paraguay,1683477.0,1955
Peru,8671500.0,1955
Philippines,24335325.0,1955
Poland,27220668.0,1955
Portugal,8692600.0,1955
Puerto Rico,2250000.0,1955
Qatar,35102.0,1955
Romania,17325000.0,1955
Russia,111125498.0,1955
Rwanda,2698272.0,1955
Saint Barthelemy,2092.0,1955
"Saint Helena, Ascension, and Tristan da Cunha",5261.0,1955
Saint Kitts and Nevis,49700.0,1955
Saint Lucia,85840.0,1955
Saint Martin,3503.0,1955
Saint Pierre and Miquelon,4686.0,1955
Saint Vincent and the Grenadines,75468.0,1955
Samoa,93857.0,1955
San Marino,13827.0,1955
Sao Tome and Principe,60227.0,1955
Saudi Arabia,4243218.0,1955
Senegal,2926863.0,1955
Serbia,6313411.0,1955
Seychelles,35873.0,1955
Sierra Leone,2232573.0,1955
Singapore,1305500.0,1955
Sint Maarten,2484.0,1955
Slovakia,3726601.0,1955
Slovenia,1517499.0,1955
Solomon Islands,114495.0,1955
Somalia,2673425.0,1955
South Africa,15368551.0,1955
South Sudan,2756806.0,1955
Spain,29318745.0,1955
Sri Lanka,8693779.0,1955
Sudan,7390764.0,1955
Suriname,240403.0,1955
Sweden,7262388.0,1955
Switzerland,4980000.0,1955
Syria,3937503.0,1955
Taiwan,9485858.0,1955
Tajikistan,1780850.0,1955
Tanzania,8970610.0,1955
Thailand,23451316.0,1955
Timor-Leste,472195.0,1955
Togo,1298389.0,1955
Tonga,54465.0,1955
Trinidad and Tobago,720800.0,1955
Tunisia,3846014.0,1955
Turkey,24144571.0,1955
Turkmenistan,1347774.0,1955
Turks and Caicos Islands,5162.0,1955
Tuvalu,4961.0,1955
Uganda,6317454.0,1955
Ukraine,39368099.0,1955
United Arab Emirates,82715.0,1955
United Kingdom,50946000.0,1955
United States,165931202.0,1955
Uruguay,2353136.0,1955
Uzbekistan,7232067.0,1955
Vanuatu,58622.0,1955
Venezuela,6170497.0,1955
Vietnam,27738063.0,1955
"Virgin Islands, British",6603.0,1955
"Virgin Islands, U.S.",27600.0,1955
Wallis and Futuna,7411.0,1955
West Bank,788042.0,1955
Yemen,5265327.0,1955
Zambia,2869000.0,1955
Zimbabwe,3409017.0,1955
 -> 1956,23433024.67037445,
Afghanistan,9061938.0,1956
Albania,1434476.0,1956
Algeria,10057133.0,1956
American Samoa,20100.0,1956
Andorra,6221.0,1956
Angola,4490992.0,1956
Anguilla,5473.0,1956
Antigua and Barbuda,52191.0,1956
Argentina,19271511.0,1956
Armenia,1617460.0,1956
Aruba,54516.0,1956
Australia,9500606.0,1956
Austria,6952359.0,1956
Azerbaijan,3416717.0,1956
"Bahamas, The",91596.0,1956
Bahrain,134207.0,1956
Bangladesh,50461719.0,1956
Barbados,225962.0,1956
Belarus,7856790.0,1956
Belgium,8923845.0,1956
Belize,79651.0,1956
Benin,1890546.0,1956
Bermuda,42020.0,1956
Bhutan,191164.0,1956
Bolivia,3141998.0,1956
Bosnia and Herzegovina,3025000.0,1956
Botswana,467765.0,1956
Brazil,63481099.0,1956
Brunei,65347.0,1956
Bulgaria,7575800.0,1956
Burkina Faso,4663691.0,1956
Burma,21387025.0,1956
Burundi,2621454.0,1956
Cabo Verde,174228.0,1956
Cambodia,5183860.0,1956
Cameroon,5283822.0,1956
Canada,16445087.0,1956
Cayman Islands,7086.0,1956
Central African Republic,1369678.0,1956
Chad,2865249.0,1956
Chile,6888843.0,1956
China,619523396.0,1956
Colombia,14029321.0,1956
Comoros,167245.0,1956
Congo (Brazzaville),921651.0,1956
Congo (Kinshasa),15259279.0,1956
Cook Islands,16552.0,1956
Costa Rica,1071654.0,1956
Croatia,3973442.0,1956
Cuba,6512938.0,1956
Curaçao,114221.0,1956
Cyprus,539339.0,1956
Czechia,9442040.0,1956
Côte d'Ivoire,3231423.0,1956
Denmark,4466471.0,1956
Djibouti,92839.0,1956
Dominica,57622.0,1956
Dominican Republic,2827784.0,1956
Ecuador,3948587.0,1956
Egypt,24425817.0,1956
El Salvador,2286889.0,1956
Equatorial Guinea,229383.0,1956
Eritrea,1520231.0,1956
Estonia,1162801.0,1956
Eswatini,318904.0,1956
Ethiopia,22395376.0,1956
Faroe Islands,32700.0,1956
Fiji,342987.0,1956
Finland,4281700.0,1956
France,44682239.0,1956
French Polynesia,75200.0,1956
Gabon,431741.0,1956
"Gambia, The",314547.0,1956
Gaza Strip,269836.0,1956
Georgia,3887496.0,1956
Germany,70602518.0,1956
Ghana,6216679.0,1956
Gibraltar,23766.0,1956
Greece,8031013.0,1956
Greenland,27700.0,1956
Grenada,85809.0,1956
Guam,69200.0,1956
Guatemala,3601560.0,1956
Guernsey,46277.0,1956
Guinea,2830374.0,1956
Guinea-Bissau,596365.0,1956
Guyana,505229.0,1956
Haiti,3426843.0,1956
Honduras,1715023.0,1956
Hong Kong,2614600.0,1956
Hungary,9911000.0,1956
Iceland,161358.0,1956
India,411946698.0,1956
Indonesia,92059381.0,1956
Iran,19261174.0,1956
Iraq,6073493.0,1956
Ireland,2895253.0,1956
Isle of Man,50339.0,1956
Israel,1848368.0,1956
Italy,48921000.0,1956
Jamaica,1509975.0,1956
Japan,90766211.0,1956
Jersey,60413.0,1956
Jordan,717763.0,1956
Kazakhstan,8413793.0,1956
Kenya,7240247.0,1956
Kiribati,37645.0,1956
"Korea, North",9145043.0,1956
"Korea, South",22031228.0,1956
Kosovo,872188.0,1956
Kuwait,196601.0,1956
Kyrgyzstan,1939419.0,1956
Laos,2120616.0,1956
Latvia,2026333.0,1956
Lebanon,1603579.0,1956
Lesotho,799548.0,1956
Liberia,951644.0,1956
Libya,1160947.0,1956
Liechtenstein,15000.0,1956
Lithuania,2641167.0,1956
Luxembourg,306615.0,1956
Macau,190465.0,1956
Madagascar,5090058.0,1956
Malawi,3151911.0,1956
Malaysia,7519663.0,1956
Maldives,81585.0,1956
Mali,4146394.0,1956
Malta,314066.0,1956
Marshall Islands,13267.0,1956
Mauritania,1064559.0,1956
Mauritius,591764.0,1956
Mexico,33945886.0,1956
"Micronesia, Federated States of",36940.0,1956
Moldova,2682168.0,1956
Monaco,18552.0,1956
Mongolia,862063.0,1956
Montenegro,437249.0,1956
Montserrat,12647.0,1956
Morocco,11106266.0,1956
Mozambique,6906364.0,1956
Namibia,534767.0,1956
Nauru,3893.0,1956
Nepal,9580247.0,1956
Netherlands,10896906.0,1956
New Caledonia,67369.0,1956
New Zealand,2178289.0,1956
Nicaragua,1317387.0,1956
Niger,3624507.0,1956
Nigeria,37007510.0,1956
North Macedonia,1339977.0,1956
Northern Mariana Islands,7736.0,1956
Norway,3459992.0,1956
Oman,550941.0,1956
Pakistan,46679944.0,1956
Palau,8518.0,1956
Panama,1036550.0,1956
Papua New Guinea,1576233.0,1956
Paraguay,1726702.0,1956
Peru,8904900.0,1956
Philippines,25032228.0,1956
Poland,27743876.0,1956
Portugal,8756000.0,1956
Puerto Rico,2249000.0,1956
Qatar,36902.0,1956
Romania,17583000.0,1956
Russia,112859299.0,1956
Rwanda,2758591.0,1956
Saint Barthelemy,2105.0,1956
"Saint Helena, Ascension, and Tristan da Cunha",5266.0,1956
Saint Kitts and Nevis,50932.0,1956
Saint Lucia,87447.0,1956
Saint Martin,3646.0,1956
Saint Pierre and Miquelon,4721.0,1956
Saint Vincent and the Grenadines,76717.0,1956
Samoa,96619.0,1956
San Marino,14050.0,1956
Sao Tome and Principe,60797.0,1956
Saudi Arabia,4328970.0,1956
Senegal,2989276.0,1956
Serbia,6382341.0,1956
Seychelles,37619.0,1956
Sierra Leone,2263758.0,1956
Singapore,1371600.0,1956
Sint Maarten,2526.0,1956
Slovakia,3787111.0,1956
Slovenia,1524799.0,1956
Solomon Islands,116446.0,1956
Somalia,2725932.0,1956
South Africa,15755233.0,1956
South Sudan,2767079.0,1956
Spain,29579142.0,1956
Sri Lanka,8917010.0,1956
Sudan,7590732.0,1956
Suriname,248254.0,1956
Sweden,7314552.0,1956
Switzerland,5045000.0,1956
Syria,4039815.0,1956
Taiwan,9825346.0,1956
Tajikistan,1836703.0,1956
Tanzania,9206352.0,1956
Thailand,24244475.0,1956
Timor-Leste,479528.0,1956
Togo,1327270.0,1956
Tonga,56428.0,1956
Trinidad and Tobago,742500.0,1956
Tunisia,3903067.0,1956
Turkey,24877395.0,1956
Turkmenistan,1381525.0,1956
Turks and Caicos Islands,5269.0,1956
Tuvalu,5020.0,1956
Uganda,6493361.0,1956
Ukraine,39940180.0,1956
United Arab Emirates,85831.0,1956
United Kingdom,51184000.0,1956
United States,168903031.0,1956
Uruguay,2389290.0,1956
Uzbekistan,7440744.0,1956
Vanuatu,60044.0,1956
Venezuela,6431274.0,1956
Vietnam,28327287.0,1956
"Virgin Islands, British",6730.0,1956
"Virgin Islands, U.S.",28400.0,1956
Wallis and Futuna,7504.0,1956
West Bank,791462.0,1956
Yemen,5380106.0,1956
Zambia,2941000.0,1956
Zimbabwe,3529739.0,1956
 -> 1957,23433024.67037445,
Afghanistan,9240934.0,1957
Albania,1476505.0,1957
Algeria,10270856.0,1957
American Samoa,20300.0,1957
Andorra,6424.0,1957
Angola,4561361.0,1957
Anguilla,5516.0,1957
Antigua and Barbuda,53138.0,1957
Argentina,19610538.0,1957
Armenia,1672403.0,1957
Aruba,55176.0,1957
Australia,9712569.0,1957
Austria,6965860.0,1957
Azerbaijan,3526313.0,1957
"Bahamas, The",96485.0,1957
Bahrain,138655.0,1957
Bangladesh,51346451.0,1957
Barbados,225569.0,1957
Belarus,7912626.0,1957
Belgium,8989111.0,1957
Belize,82461.0,1957
Benin,1931809.0,1957
Bermuda,42602.0,1957
Bhutan,196179.0,1957
Bolivia,3211738.0,1957
Bosnia and Herzegovina,3076000.0,1957
Botswana,474639.0,1957
Brazil,65369855.0,1957
Brunei,69342.0,1957
Bulgaria,7651254.0,1957
Burkina Faso,4713416.0,1957
Burma,21733717.0,1957
Burundi,2667518.0,1957
Cabo Verde,179516.0,1957
Cambodia,5322536.0,1957
Cameroon,5359923.0,1957
Canada,17010154.0,1957
Cayman Islands,7225.0,1957
Central African Republic,1392284.0,1957
Chad,2913831.0,1957
Chile,7048426.0,1957
China,633676888.0,1957
Colombia,14485993.0,1957
Comoros,170928.0,1957
Congo (Brazzaville),940458.0,1957
Congo (Kinshasa),15577932.0,1957
Cook Islands,16829.0,1957
Costa Rica,1112300.0,1957
Croatia,3991242.0,1957
Cuba,6640752.0,1957
Curaçao,116552.0,1957
Cyprus,549970.0,1957
Czechia,9513758.0,1957
Côte d'Ivoire,3300000.0,1957
Denmark,4487831.0,1957
Djibouti,96377.0,1957
Dominica,58462.0,1957
Dominican Republic,2923186.0,1957
Ecuador,4058385.0,1957
Egypt,25009741.0,1957
El Salvador,2355805.0,1957
Equatorial Guinea,232922.0,1957
Eritrea,1542611.0,1957
Estonia,1174251.0,1957
Eswatini,326741.0,1957
Ethiopia,22815614.0,1957
Faroe Islands,33100.0,1957
Fiji,354495.0,1957
Finland,4324000.0,1957
France,45177795.0,1957
French Polynesia,76600.0,1957
Gabon,434904.0,1957
"Gambia, The",323150.0,1957
Gaza Strip,275544.0,1957
Georgia,3936823.0,1957
Germany,71019069.0,1957
Ghana,6391288.0,1957
Gibraltar,23869.0,1957
Greece,8096218.0,1957
Greenland,28900.0,1957
Grenada,87086.0,1957
Guam,66500.0,1957
Guatemala,3720007.0,1957
Guernsey,46400.0,1957
Guinea,2875481.0,1957
Guinea-Bissau,601095.0,1957
Guyana,520286.0,1957
Haiti,3490470.0,1957
Honduras,1770390.0,1957
Hong Kong,2736300.0,1957
Hungary,9839000.0,1957
Iceland,165110.0,1957
India,419901002.0,1957
Indonesia,93946913.0,1957
Iran,19806605.0,1957
Iraq,6248643.0,1957
Ireland,2878220.0,1957
Isle of Man,49663.0,1957
Israel,1942328.0,1957
Italy,49182000.0,1957
Jamaica,1535090.0,1957
Japan,91563009.0,1957
Jersey,60990.0,1957
Jordan,748715.0,1957
Kazakhstan,8709753.0,1957
Kenya,7454779.0,1957
Kiribati,38394.0,1957
"Korea, North",9446686.0,1957
"Korea, South",22611552.0,1957
Kosovo,890842.0,1957
Kuwait,212846.0,1957
Kyrgyzstan,1976436.0,1957
Laos,2166114.0,1957
Latvia,2055709.0,1957
Lebanon,1647412.0,1957
Lesotho,813338.0,1957
Liberia,975950.0,1957
Libya,1201578.0,1957
Liechtenstein,15200.0,1957
Lithuania,2651630.0,1957
Luxembourg,308453.0,1957
Macau,189390.0,1957
Madagascar,5181679.0,1957
Malawi,3221238.0,1957
Malaysia,7739235.0,1957
Maldives,83075.0,1957
Mali,4228217.0,1957
Malta,318779.0,1957
Marshall Islands,13707.0,1957
Mauritania,1076852.0,1957
Mauritius,609816.0,1957
Mexico,35015548.0,1957
"Micronesia, Federated States of",38094.0,1957
Moldova,2758940.0,1957
Monaco,19081.0,1957
Mongolia,882134.0,1957
Montenegro,442829.0,1957
Montserrat,12516.0,1957
Morocco,11426214.0,1957
Mozambique,7038035.0,1957
Namibia,548080.0,1957
Nauru,4303.0,1957
Nepal,9682338.0,1957
Netherlands,11034001.0,1957
New Caledonia,69963.0,1957
New Zealand,2229407.0,1957
Nicaragua,1358828.0,1957
Niger,3692184.0,1957
Nigeria,38093519.0,1957
North Macedonia,1344846.0,1957
Northern Mariana Islands,8008.0,1957
Norway,3491938.0,1957
Oman,563158.0,1957
Pakistan,47868932.0,1957
Palau,8749.0,1957
Panama,1063506.0,1957
Papua New Guinea,1609013.0,1957
Paraguay,1770902.0,1957
Peru,9146100.0,1957
Philippines,25749088.0,1957
Poland,28235346.0,1957
Portugal,8817650.0,1957
Puerto Rico,2260000.0,1957
Qatar,38696.0,1957
Romania,17829327.0,1957
Russia,114554838.0,1957
Rwanda,2822082.0,1957
Saint Barthelemy,2118.0,1957
"Saint Helena, Ascension, and Tristan da Cunha",5279.0,1957
Saint Kitts and Nevis,51945.0,1957
Saint Lucia,88360.0,1957
Saint Martin,3795.0,1957
Saint Pierre and Miquelon,4767.0,1957
Saint Vincent and the Grenadines,78250.0,1957
Samoa,99661.0,1957
San Marino,14297.0,1957
Sao Tome and Principe,61325.0,1957
Saudi Arabia,4419650.0,1957
Senegal,3054547.0,1957
Serbia,6451361.0,1957
Seychelles,38283.0,1957
Sierra Leone,2295678.0,1957
Singapore,1445929.0,1957
Sint Maarten,2570.0,1957
Slovakia,3844277.0,1957
Slovenia,1533070.0,1957
Solomon Islands,118537.0,1957
Somalia,2780415.0,1957
South Africa,16151549.0,1957
South Sudan,2777390.0,1957
Spain,29841614.0,1957
Sri Lanka,9150728.0,1957
Sudan,7796110.0,1957
Suriname,256403.0,1957
Sweden,7363802.0,1957
Switzerland,5126000.0,1957
Syria,4148518.0,1957
Taiwan,10164215.0,1957
Tajikistan,1898639.0,1957
Tanzania,9452826.0,1957
Thailand,25041917.0,1957
Timor-Leste,486861.0,1957
Togo,1357445.0,1957
Tonga,58168.0,1957
Trinidad and Tobago,764900.0,1957
Tunisia,3950849.0,1957
Turkey,25670939.0,1957
Turkmenistan,1425659.0,1957
Turks and Caicos Islands,5382.0,1957
Tuvalu,5080.0,1957
Uganda,6675501.0,1957
Ukraine,40655779.0,1957
United Arab Emirates,89353.0,1957
United Kingdom,51430000.0,1957
United States,171984130.0,1957
Uruguay,2424959.0,1957
Uzbekistan,7694366.0,1957
