"Name","Region","GENC","Year","Population"
"Burundi","1952,Burundi","BI","1952","2,445,618"
"Cabo Verde","1952,Cabo Verde","CV","1952","155,037"
"Cambodia","1952,Cambodia","KH","1952","4,693,836"
"Cameroon","1952,Cameroon","CM","1952","5,009,067"
"Canada","1952,Canada","CA","1952","14,785,584"
"Cayman Islands","1952,Cayman Islands","KY","1952","6,518"
"Central African Republic","1952,Central African Republic","CF","1952","1,291,695"
"Chad","1952,Chad","TD","1952","2,687,474"
"Chile","1952,Chile","CL","1952","6,377,619"
"China","1952,China","CN","1952","574,656,098"
"Colombia","1952,Colombia","CO","1952","12,350,771"
"Comoros","1952,Comoros","KM","1952","153,936"
"Congo (Brazzaville)","1952,Congo (Brazzaville)","CG","1952","854,885"
"Congo (Kinshasa)","1952,Congo (Kinshasa)","CD","1952","14,100,005"
"Cook Islands","1952,Cook Islands","CK","1952","15,286"
"Costa Rica","1952,Costa Rica","CR","1952","926,317"
"Croatia","1952,Croatia","HR","1952","3,882,229"
"Cuba","1952,Cuba","CU","1952","6,007,797"
"Curaçao","1952,Curaçao","CW","1952","105,351"
"Cyprus","1952,Cyprus","CY","1952","509,053"
"Czechia","1952,Czechia","CZ","1952","9,125,183"
"Côte d'Ivoire","1952,Côte d'Ivoire","CI","1952","2,977,019"
"Denmark","1952,Denmark","DK","1952","4,334,000"
"Djibouti","1952,Djibouti","DJ","1952","83,458"
"Dominica","1952,Dominica","DM","1952","53,209"
"Dominican Republic","1952,Dominican Republic","DO","1952","2,491,346"
"Ecuador","1952,Ecuador","EC","1952","3,548,753"
"Egypt","1952,Egypt","EG","1952","22,223,309"
"El Salvador","1952,El Salvador","SV","1952","2,042,865"
"Equatorial Guinea","1952,Equatorial Guinea","GQ","1952","216,964"
"Eritrea","1952,Eritrea","ER","1952","1,438,760"
"Estonia","1952,Estonia","EE","1952","1,130,445"
"Eswatini","1952,Eswatini","SZ","1952","290,243"
"Ethiopia","1952,Ethiopia","ET","1952","20,860,941"
"Faroe Islands","1952,Faroe Islands","FO","1952","32,500"
"Fiji","1952,Fiji","FJ","1952","303,594"
"Finland","1952,Finland","FI","1952","4,090,500"
"France","1952,France","FR","1952","43,206,189"
"French Polynesia","1952,French Polynesia","PF","1952","64,500"
"Gabon","1952,Gabon","GA","1952","420,702"
"Gambia, The","1952,Gambia, The","GM","1952","284,320"
"Gaza Strip","1952,Gaza Strip","XG","1952","252,713"
"Georgia","1952,Georgia","GE","1952","3,628,347"
"Germany","1952,Germany","DE","1952","69,145,952"
"Ghana","1952,Ghana","GH","1952","5,581,001"
"Gibraltar","1952,Gibraltar","GI","1952","23,310"
"Greece","1952,Greece","GR","1952","7,733,250"
"Greenland","1952,Greenland","GL","1952","23,100"
"Grenada","1952,Grenada","GD","1952","78,339"
"Guam","1952,Guam","GU","1952","63,600"
"Guatemala","1952,Guatemala","GT","1952","3,165,769"
"Guernsey","1952,Guernsey","GG","1952","45,725"
"Guinea","1952,Guinea","GN","1952","2,664,249"
"Guinea-Bissau","1952,Guinea-Bissau","GW","1952","580,653"
"Guyana","1952,Guyana","GY","1952","451,430"
"Haiti","1952,Haiti","HT","1952","3,196,987"
"Honduras","1952,Honduras","HN","1952","1,517,453"
"Hong Kong","1952,Hong Kong","HK","1952","2,125,900"
"Hungary","1952,Hungary","HU","1952","9,504,000"
"Iceland","1952,Iceland","IS","1952","147,962"
"India","1952,India","IN","1952","382,791,319"
"Indonesia","1952,Indonesia","ID","1952","85,418,340"
"Iran","1952,Iran","IR","1952","17,275,640"
"Iraq","1952,Iraq","IQ","1952","5,441,766"
"Ireland","1952,Ireland","IE","1952","2,952,156"
"Isle of Man","1952,Isle of Man","IM","1952","53,137"
"Israel","1952,Israel","IL","1952","1,620,420"
"Italy","1952,Italy","IT","1952","47,666,000"
"Jamaica","1952,Jamaica","JM","1952","1,426,095"
"Japan","1952,Japan","JP","1952","86,459,025"
"Jersey","1952,Jersey","JE","1952","58,085"
"Jordan","1952,Jordan","JO","1952","608,415"
"Kazakhstan","1952,Kazakhstan","KZ","1952","7,123,394"
"Kenya","1952,Kenya","KE","1952","6,464,046"
"Kiribati","1952,Kiribati","KI","1952","34,792"
"Korea, North","1952,Korea, North","KP","1952","8,874,977"
"Korea, South","1952,Korea, South","KR","1952","20,947,571"
"Kosovo","1952,Kosovo","XK","1952","797,834"
"Kuwait","1952,Kuwait","KW","1952","160,000"
"Kyrgyzstan","1952,Kyrgyzstan","KG","1952","1,786,533"
"Laos","1952,Laos","LA","1952","1,957,268"
"Latvia","1952,Latvia","LV","1952","1,964,319"
"Lebanon","1952,Lebanon","LB","1952","1,439,529"
"Lesotho","1952,Lesotho","LS","1952","748,747"
"Liberia","1952,Liberia","LR","1952","863,308"
"Libya","1952,Libya","LY","1952","1,019,729"
"Liechtenstein","1952,Liechtenstein","LI","1952","13,900"
"Lithuania","1952,Lithuania","LT","1952","2,583,984"
"Luxembourg","1952,Luxembourg","LU","1952","299,263"
"Macau","1952,Macau","MO","1952","199,489"
"Madagascar","1952,Madagascar","MG","1952","4,762,912"
"Malawi","1952,Malawi","MW","1952","2,917,802"
"Malaysia","1952,Malaysia","MY","1952","6,748,378"
"Maldives","1952,Maldives","MV","1952","77,940"
"Mali","1952,Mali","ML","1952","3,834,631"
"Malta","1952,Malta","MT","1952","316,619"
"Marshall Islands","1952,Marshall Islands","MH","1952","11,640"
"Mauritania","1952,Mauritania","MR","1952","1,022,556"
"Mauritius","1952,Mauritius","MU","1952","516,556"
"Mexico","1952,Mexico","MX","1952","30,144,317"
"Micronesia, Federated States of","1952,Micronesia, Federated States of","FM","1952","32,664"
"Moldova","1952,Moldova","MD","1952","2,466,740"
"Monaco","1952,Monaco","MC","1952","18,188"
"Mongolia","1952,Mongolia","MN","1952","800,663"
"Montenegro","1952,Montenegro","ME","1952","413,834"
"Montserrat","1952,Montserrat","MS","1952","13,173"
"Morocco","1952,Morocco","MA","1952","9,950,553"
"Mozambique","1952,Mozambique","MZ","1952","6,446,316"
"Namibia","1952,Namibia","NA","1952","485,831"
"Nauru","1952,Nauru","NR","1952","3,244"
"Nepal","1952,Nepal","NP","1952","9,182,536"
"Netherlands","1952,Netherlands","NL","1952","10,389,292"
"New Caledonia","1952,New Caledonia","NC","1952","58,615"
"New Zealand","1952,New Zealand","NZ","1952","1,994,794"
"Nicaragua","1952,Nicaragua","NI","1952","1,165,790"
"Niger","1952,Niger","NE","1952","3,379,468"
"Nigeria","1952,Nigeria","NG","1952","33,207,747"
"North Macedonia","1952,North Macedonia","MK","1952","1,271,611"
"Northern Mariana Islands","1952,Northern Mariana Islands","MP","1952","6,736"
"Norway","1952,Norway","NO","1952","3,327,728"
"Oman","1952,Oman","OM","1952","508,138"
"Pakistan","1952,Pakistan","PK","1952","42,342,412"
"Palau","1952,Palau","PW","1952","7,651"
"Panama","1952,Panama","PA","1952","940,080"
"Papua New Guinea","1952,Papua New Guinea","PG","1952","1,460,629"
"Paraguay","1952,Paraguay","PY","1952","1,555,876"
"Peru","1952,Peru","PE","1952","8,025,700"
"Philippines","1952,Philippines","PH","1952","22,358,886"
"Poland","1952,Poland","PL","1952","25,730,551"
"Portugal","1952,Portugal","PT","1952","8,526,050"
"Puerto Rico","1952,Puerto Rico","PR","1952","2,227,000"
"Qatar","1952,Qatar","QA","1952","29,044"
"Romania","1952,Romania","RO","1952","16,630,000"
"Russia","1952,Russia","RU","1952","105,385,090"
"Rwanda","1952,Rwanda","RW","1952","2,534,927"
"Saint Barthelemy","1952,Saint Barthelemy","BL","1952","2,053"
"Saint Helena, Ascension, and Tristan da Cunha","1952,Saint Helena, Ascension, and Tristan da Cunha","SH","1952","5,252"
"Saint Kitts and Nevis","1952,Saint Kitts and Nevis","KN","1952","46,171"
"Saint Lucia","1952,Saint Lucia","LC","1952","82,114"
"Saint Martin","1952,Saint Martin","MF","1952","3,108"
"Saint Pierre and Miquelon","1952,Saint Pierre and Miquelon","PM","1952","4,622"
"Saint Vincent and the Grenadines","1952,Saint Vincent and the Grenadines","VC","1952","70,523"
"Samoa","1952,Samoa","WS","1952","86,746"
"San Marino","1952,San Marino","SM","1952","13,176"
"Sao Tome and Principe","1952,Sao Tome and Principe","ST","1952","60,011"
"Saudi Arabia","1952,Saudi Arabia","SA","1952","4,005,677"
"Senegal","1952,Senegal","SN","1952","2,755,589"
"Serbia","1952,Serbia","RS","1952","6,102,453"
"Seychelles","1952,Seychelles","SC","1952","33,460"
"Sierra Leone","1952,Sierra Leone","SL","1952","2,143,249"
"Singapore","1952,Singapore","SG","1952","1,127,000"
"Sint Maarten","1952,Sint Maarten","SX","1952","2,360"
"Slovakia","1952,Slovakia","SK","1952","3,558,137"
"Slovenia","1952,Slovenia","SI","1952","1,489,518"
"Solomon Islands","1952,Solomon Islands","SB","1952","109,424"
"Somalia","1952,Somalia","SO","1952","2,526,994"
"South Africa","1952,South Africa","ZA","1952","14,264,935"
"South Sudan","1952,South Sudan","SS","1952","2,726,214"
"Spain","1952,Spain","ES","1952","28,549,870"
"Sri Lanka","1952,Sri Lanka","LK","1952","7,987,879"
"Sudan","1952,Sudan","SD","1952","6,821,916"
"Suriname","1952,Suriname","SR","1952","219,410"
"Sweden","1952,Sweden","SE","1952","7,124,673"
"Switzerland","1952,Switzerland","CH","1952","4,815,000"
"Syria","1952,Syria","SY","1952","3,661,198"
"Taiwan","1952,Taiwan","TW","1952","8,550,362"
"Tajikistan","1952,Tajikistan","TJ","1952","1,640,949"
"Tanzania","1952,Tanzania","TZ","1952","8,322,925"
"Thailand","1952,Thailand","TH","1952","21,289,402"
"Timor-Leste","1952,Timor-Leste","TL","1952","450,195"
"Togo","1952,Togo","TG","1952","1,219,113"
"Tonga","1952,Tonga","TO","1952","49,066"
"Trinidad and Tobago","1952,Trinidad and Tobago","TT","1952","662,850"
"Tunisia","1952,Tunisia","TN","1952","3,647,735"
"Turkey","1952,Turkey","TR","1952","22,235,677"
"Turkmenistan","1952,Turkmenistan","TM","1952","1,252,749"
"Turks and Caicos Islands","1952,Turks and Caicos Islands","TC","1952","5,030"
"Tuvalu","1952,Tuvalu","TV","1952","4,788"
"Uganda","1952,Uganda","UG","1952","5,824,797"
"Ukraine","1952,Ukraine","UA","1952","38,006,180"
"United Arab Emirates","1952,United Arab Emirates","AE","1952","75,273"
"United Kingdom","1952,United Kingdom","GB","1952","50,430,000"
"United States","1952,United States","US","1952","157,552,740"
"Uruguay","1952,Uruguay","UY","1952","2,252,965"
"Uzbekistan","1952,Uzbekistan","UZ","1952","6,681,196"
"Vanuatu","1952,Vanuatu","VU","1952","54,554"
"Venezuela","1952,Venezuela","VE","1952","5,439,568"
"Vietnam","1952,Vietnam","VN","1952","26,246,839"
"Virgin Islands, British","1952,Virgin Islands, British","VG","1952","6,304"
"Virgin Islands, U.S.","1952,Virgin Islands, U.S.","VI","1952","27,900"
"Wallis and Futuna","1952,Wallis and Futuna","WF","1952","7,138"
"West Bank","1952,West Bank","XW","1952","777,872"
"Yemen","1952,Yemen","YE","1952","4,963,829"
"Zambia","1952,Zambia","ZM","1952","2,672,000"
"Zimbabwe","1952,Zimbabwe","ZW","1952","3,080,907"
" -> 1953","","","","--"
"Afghanistan","1953,Afghanistan","AF","1953","8,573,217"
"Albania","1953,Albania","AL","1953","1,314,608"
"Algeria","1953,Algeria","DZ","1953","9,531,710"
"American Samoa","1953,American Samoa","AS","1953","19,200"
"Andorra","1953,Andorra","AD","1953","5,591"
"Angola","1953,Angola","AO","1953","4,293,840"
"Anguilla","1953,Anguilla","AI","1953","5,345"
"Antigua and Barbuda","1953,Antigua and Barbuda","AG","1953","48,976"
"Argentina","1953,Argentina","AR","1953","18,230,816"
"Armenia","1953,Armenia","AM","1953","1,455,777"
"Aruba","1953,Aruba","AW","1953","52,585"
"Australia","1953,Australia","AU","1953","8,857,924"
"Austria","1953,Austria","AT","1953","6,932,483"
"Azerbaijan","1953,Azerbaijan","AZ","1953","3,158,974"
"Bahamas, The","1953,Bahamas, The","BS","1953","79,487"
"Bahrain","1953,Bahrain","BH","1953","123,469"
"Bangladesh","1953,Bangladesh","BD","1953","47,652,925"
"Barbados","1953,Barbados","BB","1953","221,303"
"Belarus","1953,Belarus","BY","1953","7,666,821"
"Belgium","1953,Belgium","BE","1953","8,777,873"
"Belize","1953,Belize","BZ","1953","72,143"
"Benin","1953,Benin","BJ","1953","1,775,516"
"Bermuda","1953,Bermuda","BM","1953","40,385"
"Bhutan","1953,Bhutan","BT","1953","176,902"
"Bolivia","1953,Bolivia","BO","1953","2,944,968"
"Bosnia and Herzegovina","1953,Bosnia and Herzegovina","BA","1953","2,863,000"
"Botswana","1953,Botswana","BW","1953","448,377"
"Brazil","1953,Brazil","BR","1953","58,197,231"
"Brunei","1953,Brunei","BN","1953","53,678"
"Bulgaria","1953,Bulgaria","BG","1953","7,346,100"
"Burkina Faso","1953,Burkina Faso","BF","1953","4,517,639"
"Burma","1953,Burma","MM","1953","20,403,435"
"Burundi","1953,Burundi","BI","1953","2,488,348"
"Cabo Verde","1953,Cabo Verde","CV","1953","159,567"
"Cambodia","1953,Cambodia","KH","1953","4,809,293"
"Cameroon","1953,Cameroon","CM","1953","5,073,595"
"Canada","1953,Canada","CA","1953","15,183,375"
"Cayman Islands","1953,Cayman Islands","KY","1953","6,656"
"Central African Republic","1953,Central African Republic","CF","1953","1,309,382"
"Chad","1953,Chad","TD","1953","2,729,546"
"Chile","1953,Chile","CL","1953","6,492,774"
"China","1953,China","CN","1953","584,374,120"
"Colombia","1953,Colombia","CO","1953","12,749,619"
"Comoros","1953,Comoros","KM","1953","157,062"
"Congo (Brazzaville)","1953,Congo (Brazzaville)","CG","1953","870,325"
"Congo (Kinshasa)","1953,Congo (Kinshasa)","CD","1953","14,373,435"
"Cook Islands","1953,Cook Islands","CK","1953","15,597"
"Costa Rica","1953,Costa Rica","CR","1953","958,893"
"Croatia","1953,Croatia","HR","1953","3,906,475"
"Cuba","1953,Cuba","CU","1953","6,128,797"
"Curaçao","1953,Curaçao","CW","1953","107,502"
"Cyprus","1953,Cyprus","CY","1953","516,602"
"Czechia","1953,Czechia","CZ","1953","9,220,908"
"Côte d'Ivoire","1953,Côte d'Ivoire","CI","1953","3,037,159"
"Denmark","1953,Denmark","DK","1953","4,369,280"
"Djibouti","1953,Djibouti","DJ","1953","85,680"
"Dominica","1953,Dominica","DM","1953","54,149"
"Dominican Republic","1953,Dominican Republic","DO","1953","2,568,919"
"Ecuador","1953,Ecuador","EC","1953","3,642,591"
"Egypt","1953,Egypt","EG","1953","22,754,580"
"El Salvador","1953,El Salvador","SV","1953","2,099,130"
"Equatorial Guinea","1953,Equatorial Guinea","GQ","1953","219,902"
"Eritrea","1953,Eritrea","ER","1953","1,457,971"
"Estonia","1953,Estonia","EE","1953","1,140,395"
"Eswatini","1953,Eswatini","SZ","1953","297,025"
"Ethiopia","1953,Ethiopia","ET","1953","21,223,618"
"Faroe Islands","1953,Faroe Islands","FO","1953","32,600"
"Fiji","1953,Fiji","FJ","1953","312,528"
"Finland","1953,Finland","FI","1953","4,139,400"
"France","1953,France","FR","1953","43,518,191"
"French Polynesia","1953,French Polynesia","PF","1953","66,800"
"Gabon","1953,Gabon","GA","1953","423,276"
"Gambia, The","1953,Gambia, The","GM","1953","291,302"
"Gaza Strip","1953,Gaza Strip","XG","1953","259,236"
"Georgia","1953,Georgia","GE","1953","3,687,436"
"Germany","1953,Germany","DE","1953","69,550,236"
"Ghana","1953,Ghana","GH","1953","5,731,008"
"Gibraltar","1953,Gibraltar","GI","1953","23,416"
"Greece","1953,Greece","GR","1953","7,817,095"
"Greenland","1953,Greenland","GL","1953","25,000"
"Grenada","1953,Grenada","GD","1953","80,254"
"Guam","1953,Guam","GU","1953","68,700"
"Guatemala","1953,Guatemala","GT","1953","3,269,226"
"Guernsey","1953,Guernsey","GG","1953","45,898"
"Guinea","1953,Guinea","GN","1953","2,704,514"
"Guinea-Bissau","1953,Guinea-Bissau","GW","1953","584,381"
"Guyana","1953,Guyana","GY","1953","464,323"
"Haiti","1953,Haiti","HT","1953","3,250,488"
"Honduras","1953,Honduras","HN","1953","1,562,218"
"Hong Kong","1953,Hong Kong","HK","1953","2,242,200"
"Hungary","1953,Hungary","HU","1953","9,595,000"
"Iceland","1953,Iceland","IS","1953","151,036"
"India","1953,India","IN","1953","389,691,318"
"Indonesia","1953,Indonesia","ID","1953","86,890,805"
"Iran","1953,Iran","IR","1953","17,747,610"
"Iraq","1953,Iraq","IQ","1953","5,589,018"
"Ireland","1953,Ireland","IE","1953","2,947,311"
"Isle of Man","1953,Isle of Man","IM","1953","52,423"
"Israel","1953,Israel","IL","1953","1,666,336"
"Italy","1953,Italy","IT","1953","47,957,000"
"Jamaica","1953,Jamaica","JM","1953","1,446,425"
"Japan","1953,Japan","JP","1953","87,655,163"
"Jersey","1953,Jersey","JE","1953","58,702"
"Jordan","1953,Jordan","JO","1953","633,680"
"Kazakhstan","1953,Kazakhstan","KZ","1953","7,260,866"
"Kenya","1953,Kenya","KE","1953","6,646,268"
"Kiribati","1953,Kiribati","KI","1953","35,485"
"Korea, North","1953,Korea, North","KP","1953","8,593,652"
"Korea, South","1953,Korea, South","KR","1953","21,060,464"
"Kosovo","1953,Kosovo","XK","1953","816,259"
"Kuwait","1953,Kuwait","KW","1953","168,372"
"Kyrgyzstan","1953,Kyrgyzstan","KG","1953","1,817,007"
"Laos","1953,Laos","LA","1953","1,995,462"
"Latvia","1953,Latvia","LV","1953","1,976,212"
"Lebanon","1953,Lebanon","LB","1953","1,478,915"
"Lesotho","1953,Lesotho","LS","1953","760,747"
"Liberia","1953,Liberia","LR","1953","884,145"
"Libya","1953,Libya","LY","1953","1,051,835"
"Liechtenstein","1953,Liechtenstein","LI","1953","14,050"
"Lithuania","1953,Lithuania","LT","1953","2,593,918"
"Luxembourg","1953,Luxembourg","LU","1953","301,101"
"Macau","1953,Macau","MO","1953","196,948"
"Madagascar","1953,Madagascar","MG","1953","4,839,248"
"Malawi","1953,Malawi","MW","1953","2,971,986"
"Malaysia","1953,Malaysia","MY","1953","6,928,942"
"Maldives","1953,Maldives","MV","1953","77,273"
"Mali","1953,Mali","ML","1953","3,910,303"
"Malta","1953,Malta","MT","1953","317,248"
"Marshall Islands","1953,Marshall Islands","MH","1953","12,027"
"Mauritania","1953,Mauritania","MR","1953","1,032,021"
"Mauritius","1953,Mauritius","MU","1953","536,057"
"Mexico","1953,Mexico","MX","1953","31,031,279"
"Micronesia, Federated States of","1953,Micronesia, Federated States of","FM","1953","33,684"
"Moldova","1953,Moldova","MD","1953","2,505,504"
"Monaco","1953,Monaco","MC","1953","18,220"
"Mongolia","1953,Mongolia","MN","1953","813,728"
"Montenegro","1953,Montenegro","ME","1953","419,454"
"Montserrat","1953,Montserrat","MS","1953","13,031"
"Morocco","1953,Morocco","MA","1953","10,218,448"
"Mozambique","1953,Mozambique","MZ","1953","6,552,276"
"Namibia","1953,Namibia","NA","1953","497,453"
"Nauru","1953,Nauru","NR","1953","3,404"
"Nepal","1953,Nepal","NP","1953","9,280,389"
"Netherlands","1953,Netherlands","NL","1953","10,500,550"
"New Caledonia","1953,New Caledonia","NC","1953","60,581"
"New Zealand","1953,New Zealand","NZ","1953","2,047,391"
"Nicaragua","1953,Nicaragua","NI","1953","1,201,514"
"Niger","1953,Niger","NE","1953","3,437,066"
"Nigeria","1953,Nigeria","NG","1953","33,944,600"
"North Macedonia","1953,North Macedonia","MK","1953","1,299,452"
"Northern Mariana Islands","1953,Northern Mariana Islands","MP","1953","6,973"
"Norway","1953,Norway","NO","1953","3,360,888"
"Oman","1953,Oman","OM","1953","517,930"
"Pakistan","1953,Pakistan","PK","1953","43,372,063"
"Palau","1953,Palau","PW","1953","7,859"
"Panama","1953,Panama","PA","1953","962,188"
"Papua New Guinea","1953,Papua New Guinea","PG","1953","1,487,108"
"Paraguay","1953,Paraguay","PY","1953","1,597,419"
"Peru","1953,Peru","PE","1953","8,232,100"
"Philippines","1953,Philippines","PH","1953","22,999,187"
